CTXS,24.7849979400635,23.3168106079102,23.3168106079102,23.1923866271973,25.2578029632568,3198500,1999-09-29
AAPL,0.901785731315613,0.897321403026581,0.602999269962311,0.892857134342194,0.910714268684387,68882800,1996-12-03
SKYW,7.9375,7.8125,5.75805854797363,7.8125,8.0625,301200,1994-02-22
LZB,5.91666650772095,6,2.241295337677,5.91666650772095,6,10800,1989-11-24
ESE,19.1550006866455,18.8799991607666,17.5458717346191,18.7700004577637,19.1550006866455,47600,2002-03-22
AEY,3.11999988555908,3.14000010490417,3.14000010490417,3.11999988555908,3.20000004768372,5000,2008-06-12
ITCB,12.0989999771118,11.9399995803833,5.02304649353027,11.9399995803833,12.1079998016357,1600,2010-02-08
NKG,13.0100002288818,13.1000003814697,7.53655910491943,13,13.1000003814697,3200,2006-06-15
QINC,24.8999996185303,24.8349990844727,24.8349990844727,24.8349990844727,24.9200000762939,900,2018-06-21
JCAP,15.6199998855591,15.6899995803833,12.4535045623779,15.3190002441406,15.9099998474121,44300,2015-11-17
XEC,62.1300010681152,61.7000007629395,59.7244911193848,61.5099983215332,62.9000015258789,626900,2012-05-14
PDS,22.6499996185303,22.2450008392334,8.40549755096436,22.2000007629395,22.6499996185303,410200,2004-05-17
TCMD,19.4599990844727,18.2999992370605,18.2999992370605,18,19.4599990844727,38200,2016-10-14
PII,16.5,16.3850002288818,12.6710786819458,15.6999998092651,16.5799999237061,1135600,2009-06-08
JPM,47.0099983215332,46.6599998474121,35.9056816101074,46.5299987792969,47.6199989318848,27920400,2007-10-11
VLY,11.8000001907349,11.7809524536133,8.62748050689697,11.6476192474365,11.8190479278564,3613400,2011-12-30
AAME,3.59999990463257,3.34999990463257,3.32951068878174,3.34999990463257,3.59999990463257,12800,2018-01-08
ADI,29.5799999237061,29.6200008392334,23.8607902526855,29.2700004577637,29.9500007629395,5005500,2010-08-20
ESE,5.1875,5.125,3.59643793106079,5.125,5.25,10000,1993-07-22
TROW,83.4199981689453,82.8000030517578,75.6058807373047,82.6600036621094,83.5,1514500,2015-04-21
PBCT,2.85714292526245,2.85714292526245,0.209580108523369,2.83950614929199,2.89241623878479,211600,1996-04-08
CASI,1.05999994277954,1.04999995231628,1.04999995231628,1.03999996185303,1.10000002384186,19100,2016-09-14
MEN,11.1099996566772,11.0600004196167,5.28895092010498,11.0600004196167,11.2200002670288,23900,2006-03-29
CUB,4.55555534362793,4.41666650772095,1.65186190605164,4.41666650772095,4.55555534362793,61500,1991-03-15
WLH,26.8199996948242,25.0400009155273,25.0400009155273,24.9500007629395,26.8199996948242,774500,2018-05-15
ADRU,18.9200000762939,19.0499992370605,13.8911275863647,18.7600002288818,19.1700000762939,9900,2010-05-05
COT,8.03120040893555,7.5625,6.55187034606934,7.53119993209839,8.03120040893555,112200,2001-01-04
FELE,40.2000007629395,39.6500015258789,38.9529724121094,39.5499992370605,40.2999992370605,143400,2016-11-28
DDR,20.1279926300049,20.3344345092773,4.10701322555542,20.1279926300049,20.3344345092773,115800,1993-02-08
DNB,79.75,80.25,71.5239334106445,79.370002746582,80.3099975585938,243200,2012-01-18
IFV,21.4899997711182,21.4500007629395,21.0826873779297,21.4099998474121,21.4899997711182,96000,2017-09-22
MITK,1.0900000333786,1.10000002384186,1.10000002384186,1.0900000333786,1.11000001430511,3400,2002-08-14
TRST,5.46999979019165,5.44000005722046,4.51856660842896,5.44000005722046,5.51000022888184,551700,2013-06-28
HSC,19.3500003814697,19.1499996185303,19.1499996185303,18.8999996185303,19.4500007629395,219900,2018-01-22
MELI,59.5,61.5499992370605,59.6418037414551,57.5200004577637,65.4599990844727,6186300,2007-12-14
CAJ,6.37707996368408,6.37707996368408,2.12401819229126,6.37707996368408,6.37707996368408,78000,1989-02-24
TTMI,17.8999996185303,18.0100002288818,18.0100002288818,17.7900009155273,18.1900005340576,1007300,2018-06-04
TESS,8.04444408416748,7.96000003814697,5.34958410263062,7.81333351135254,8.04444408416748,6300,2006-02-06
ATHN,107.919998168945,107.169998168945,107.169998168945,106.779998779297,108.790000915527,421900,2013-10-16
MGA,2.78125,2.78125,0.400339514017105,2.75,2.78125,26400,1989-06-29
BBBY,34.7799987792969,35,33.3868560791016,34.6199989318848,35.1300010681152,1935900,2002-12-27
SGEN,7.0625,6.5625,6.5625,6.25,7.0625,209200,2001-03-27
IUSV,19.9066677093506,19.7533321380615,12.6861019134521,19.7533321380615,19.9066677093506,33900,2002-09-05
AKP,13.2799997329712,13.289999961853,9.19943523406982,13.2600002288818,13.3199996948242,6700,2011-07-21
SVU,214.899993896484,218.050003051758,168.732513427734,214.619995117188,219.309997558594,163100,2004-05-03
ESLT,16.5,16.25,9.6240701675415,16.25,16.6900005340576,1900,2001-08-29
BCLI,4.05000019073486,4.05000019073486,4.05000019073486,3.90000009536743,4.05000019073486,6500,2012-05-23
LYV,18.6000003814697,18.4899997711182,18.4899997711182,17.7800006866455,18.7000007629395,670600,2006-02-24
GRBK,7.04961013793945,7.18016004562378,7.18016004562378,6.91906023025513,7.31069993972778,26700,2012-04-17
DMRC,24.8799991607666,23.3999996185303,23.3999996185303,23.3199996948242,25.2700004577637,38500,2015-04-30
ALJJ,0.550000011920929,0.569999992847443,0.569999992847443,0.550000011920929,0.569999992847443,208100,2008-06-17
UFI,14.2200002670288,14.1000003814697,14.1000003814697,13.7700004577637,14.5200004577637,95800,2010-10-21
ESSA,13.5200004577637,13.460000038147,11.0878410339355,13.0500001907349,13.6899995803833,121900,2009-06-29
CTY,24.8400001525879,24.8099994659424,22.8006591796875,24.7800006866455,24.8600006103516,47400,2017-04-25
NICE,83.3399963378906,83.6800003051758,83.6800003051758,82.7200012207031,84.0299987792969,95900,2017-11-15
MCHP,27.5555553436279,26.6111106872559,16.5844478607178,26.1735992431641,27.5833339691162,694800,2000-06-08
KSU,31.6900005340576,31.8899993896484,29.4738998413086,31.4699993133545,32,1030700,2007-02-08
AUTO,12.4200000762939,12.1400003433228,12.1400003433228,11.8699998855591,12.5,132100,2013-12-09
SQNS,1.89999997615814,2,2,1.89999997615814,2.0699999332428,278900,2018-06-11
WTFC,56.7000007629395,57.2799987792969,51.707347869873,56.4300003051758,57.5,205500,2006-03-28
ARI,17.5599994659424,17.1599998474121,9.78668594360352,17.1399993896484,17.5599994659424,304500,2013-02-21
PPT,8.625,8.5,1.06618213653564,8.5,8.625,298400,1993-03-11
BOSC,48,48,48,48,49,400,2006-01-05
PKD,21.6000003814697,25.6499996185303,25.6499996185303,21.6000003814697,26.3999996185303,161300,2009-02-24
SBCF,41.2878799438477,41.2878799438477,38.5832786560059,40.7196960449219,42.0454559326172,4800,2001-01-03
WTR,8.54399967193604,9.16800022125244,4.94696950912476,8.52000045776367,9.16800022125244,177500,2000-12-27
KRA,17.7800006866455,17.9300003051758,17.9300003051758,17.5900001525879,18,162200,2014-09-24
SMI,7.84999990463257,7.59000015258789,7.59000015258789,7.57999992370605,7.84999990463257,1099300,2007-01-04
CL,3.671875,3.703125,0.332357972860336,3.6640625,3.703125,3084800,1990-05-09
SNN,30.9400005340576,31.0200004577637,30.4410419464111,30.8500003814697,31.0300006866455,295100,2017-04-04
NXQ,16.0625,16.0625,5.97608232498169,16.0625,16.1875,18800,1998-10-26
PEO,18.1666698455811,18.1666698455811,3.4190890789032,18.0833301544189,18.1666698455811,5100,1992-10-30
UBSI,37.4700012207031,37.4500007629395,34.3275337219238,36.75,37.6399993896484,319100,2015-12-22
AMED,3.72000002861023,3.7425000667572,3.7425000667572,3.69000005722046,3.84750008583069,6600,2002-12-10
PEP,84.6800003051758,84.3399963378906,73.0407180786133,84.1800003051758,84.7699966430664,3753900,2013-08-09
ATRS,7.1875,7.5,7.5,7.1875,7.5,800,1998-07-27
SBCF,87,88.75,86.1186599731445,87,90,1600,2004-01-02
RGEN,3.76999998092651,3.77999997138977,3.77999997138977,3.67000007629395,3.79999995231628,36900,2011-05-23
INTX,6.48000001907349,6.55000019073486,6.35000038146973,6.40000009536743,6.59999990463257,162300,2014-03-17
SID,14.9666700363159,16.1049995422363,9.23116493225098,14.9166698455811,16.1966705322266,9751200,2008-01-31
MCS,12.1666669845581,12.1666669845581,5.34024238586426,12.1111106872559,12.277777671814,4200,1995-01-16
HLX,22.9899997711182,22.9200000762939,22.9200000762939,22.6299991607666,23.1100006103516,555500,2013-03-20
CSPI,7.70097684860229,7.32531929016113,4.98234081268311,7.32531929016113,7.70097684860229,5500,1993-01-07
HOVNP,9.02999973297119,8.89000034332275,8.89000034332275,8.69999980926514,9.11999988555908,19100,2012-10-09
SGMS,20.5,22,22,20.5,22,183600,1993-12-31
GENC,6.61333322525024,6.61999988555908,6.61999988555908,6.61333322525024,6.61999988555908,500,2015-06-04
LPT,31.7299995422363,32.0800018310547,21.516263961792,31.5400009155273,32.2000007629395,1360300,2011-06-16
M,24.3799991607666,24.9300003051758,18.8207759857178,24.0799999237061,25.2700004577637,5516800,2008-02-20
CHFC,45.2999992370605,45.4099998474121,44.7393760681152,45.1300010681152,45.6699981689453,395700,2017-08-31
BANR,19.4599990844727,18.9699993133545,16.8317642211914,18.8999996185303,19.4599990844727,14500,2010-02-26
DDR,87.5309677124023,87.778694152832,45.230525970459,87.0355072021484,87.828239440918,274800,2006-08-22
APWC,3.20000004768372,3.20000004768372,3.09333324432373,3.19000005722046,3.23000001907349,3600,2012-03-06
CA,24.25,24.0499992370605,19.00319480896,23.8500003814697,24.3299999237061,2188000,2011-04-08
GD,77.7900009155273,78.3499984741211,69.6900177001953,77.7699966430664,78.7600021362305,1167600,2013-05-30
AMD,10.75,10.539999961853,10.539999961853,10.3999996185303,10.8000001907349,46967800,2016-12-13
SRCE,3.69216847419739,3.62294030189514,1.52830958366394,3.59986424446106,3.69216847419739,5000,1990-02-27
GGM,22.8199996948242,22.6200008392334,21.5366592407227,22.5900001525879,22.9300003051758,27700,2018-02-23
MFT,13.2399997711182,13.210000038147,11.0325984954834,13.1800003051758,13.3100004196167,30000,2015-07-20
EMMS,4.71999979019165,4.69999980926514,4.69999980926514,4.61999988555908,4.78999996185303,14300,2018-03-27
BMTC,10.625,10.625,6.3821907043457,10.46875,10.625,2600,2000-11-30
NQP,13.2399997711182,13.1999998092651,11.1497507095337,13.1700000762939,13.3900003433228,39200,2015-08-10
RNWK,14.8400001525879,15.7200002670288,10.5659027099609,14.8400001525879,15.9200000762939,134200,2009-11-16
CTXS,67.8292694091797,67.6142730712891,67.6142730712891,67.335563659668,68.0522384643555,972500,2016-09-23
AMX,6.21500015258789,6.28833341598511,4.58444881439209,6.16833353042603,6.32833337783813,9182400,2004-06-08
JHX,4.90999984741211,4.88600015640259,0.952721416950226,4.88000011444092,4.90999984741211,27000,2003-09-19
AME,19.4799995422363,19.6800003051758,17.973087310791,19.466667175293,19.7911109924316,1176300,2008-04-14
MAIN,29.75,29.8899993896484,18.6957130432129,29.5400009155273,30.2099990844727,205000,2012-10-01
MPA,14.8500003814697,14.8000001907349,6.64689302444458,14.8000001907349,14.8500003814697,5100,2004-08-25
PICO,36.0999984741211,35.1599998474121,25.3661289215088,35,36.2900009155273,63400,2008-05-07
COP,41.7597007751465,41.9350357055664,25.4751892089844,41.7444534301758,42.3847999572754,5517500,2005-06-03
HBI,6.65999984741211,6.5625,5.43315076828003,6.5625,6.6875,2634400,2007-05-23
PNK,20.6000003814697,20.9200000762939,20.9200000762939,20.5200004577637,21.1000003814697,483400,2017-04-26
HIX,6.51999998092651,6.59000015258789,5.29399347305298,6.51000022888184,6.59999990463257,256600,2016-03-22
SGYP,5.68047332763672,5.64102554321289,5.64102554321289,5.58185386657715,5.7988166809082,322600,2013-02-25
AEM,55.4700012207031,55.1500015258789,49.4254570007324,54.8699989318848,55.5900001525879,948400,2009-12-24
DRD,28.3999996185303,29.1000003814697,21.5827693939209,27.7000007629395,29.2000007629395,399000,2003-12-23
AOS,1.16666662693024,1.17361116409302,0.000321467407047749,1.16666662693024,1.17361116409302,25200,1987-05-21
CL,37.8549995422363,37.9199981689453,29.3578033447266,37.7750015258789,38.2299995422363,4183200,2010-10-14
USAP,31.5,31.3199996948242,31.3199996948242,29.6000003814697,31.7700004577637,179200,2006-04-27
AWRE,4.19999980926514,4.19999980926514,4.19999980926514,4.1399998664856,4.19999980926514,14600,2018-03-27
SPHS,3.58999991416931,3.26999998092651,3.26999998092651,3.26999998092651,3.58999991416931,69200,2014-03-28
CPST,69.5999984741211,74.8000030517578,74.8000030517578,67.8000030517578,75.1999969482422,328700,2006-01-30
USEG,27.8999996185303,26.7600002288818,26.7600002288818,26.5799980163574,27.9599990844727,57000,2010-07-02
L,38.6399993896484,38.7999992370605,38.2641334533691,38.5,38.8600006103516,776600,2015-12-29
CVLT,52.9500007629395,53.5499992370605,53.5499992370605,51.9500007629395,54.0499992370605,403500,2018-02-01
SJW,4.5,4.54166650772095,0.096788302063942,4.5,4.54166650772095,1800,1991-08-01
ARDC,13.460000038147,13.3400001525879,10.8775253295898,13.3299999237061,13.460000038147,152500,2016-04-08
WERN,3.07999992370605,3.11999988555908,1.51032769680023,3.07999992370605,3.16000008583069,65000,1989-01-19
BNY,14.039999961853,14,5.32525062561035,13.8699998855591,14.039999961853,14600,2002-06-25
IP,12.4198713302612,12.4506902694702,1.85951769351959,12.3890533447266,12.4815092086792,91600,1974-03-15
CGEN,2.40000009536743,2.42000007629395,2.42000007629395,2.34999990463257,2.45000004768372,129900,2017-12-06
XOMA,937.5,1012.5,1012.5,900,1012.5,1100,1998-08-10
ELTK,13.25,12.3999996185303,12.3999996185303,12,13.4499998092651,16500,2014-03-06
RELV,21.1141223907471,19.7777862548828,19.1025371551514,19.7777862548828,21.9159259796143,9900,1994-08-09
ALG,18,18,12.8779935836792,18,18,1000,1995-10-05
PICO,25.2900009155273,27.6800003051758,19.9696941375732,25.2900009155273,28.3799991607666,122200,2009-03-24
DTE,43.8499984741211,43.3899993896484,24.6448745727539,43.3400001525879,43.939998626709,636800,2005-12-06
ELON,92.1999969482422,92,92,91.6999969482422,94.8000030517578,11200,2010-03-25
FTK,13.1499996185303,13.1800003051758,13.1800003051758,12.8299999237061,13.3699998855591,704800,2016-07-26
EGN,1.29166662693024,1.29166662693024,0.0452594272792339,1.27083337306976,1.29166662693024,16800,1982-09-08
SYKE,9.10999965667725,8.64999961853027,8.64999961853027,8.13000011444092,9.1899995803833,171400,2001-09-06
VCYT,6.94000005722046,6.82000017166138,6.82000017166138,6.76999998092651,7.1399998664856,90500,2015-12-11
ARTNA,27.7000007629395,28.25,26.3755073547363,27.6399993896484,28.7000007629395,28700,2016-02-29
MSBF,11.5600004196167,11.6499996185303,11.1154956817627,11.5600004196167,11.6999998092651,10100,2015-08-18
JEC,0.5078125,0.5,0.491158604621887,0.5,0.5078125,14400,1986-08-15
BXP,127.550003051758,128.179992675781,122.74781036377,127.360000610352,128.289993286133,790000,2016-10-12
ECL,5.4375,5.484375,2.74623203277588,5.4375,5.5,95200,1993-08-16
SHLO,13.1700000762939,13.2700004577637,9.56766128540039,13.1700000762939,13.6000003814697,12900,2004-09-24
OHI,12.8599996566772,11.5500001907349,5.69026899337769,11.1300001144409,12.8599996566772,726200,2008-12-01
ROK,136.699996948242,136.789993286133,132.25390625,135.490005493164,137.800003051758,1273900,2016-12-02
MYN,13.25,13.2299995422363,10.5333499908447,13.2200002670288,13.2799997329712,58200,2014-05-07
FOLD,10.3800001144409,11.4399995803833,11.4399995803833,10.039999961853,11.5,6000,2008-03-13
PNR,13.1799869537354,13.138011932373,8.74236583709717,13.0540628433228,13.2009735107422,105400,1997-11-04
IPDN,5.3600001335144,4.32000017166138,4.32000017166138,4,5.3600001335144,116400,2016-06-17
CASY,11.9375,12,9.91125011444092,11.9375,12,76200,1997-09-25
HOFT,15.4300003051758,15.8800001144409,11.4575481414795,15.4300003051758,16,27400,2005-06-06
RHT,23.4899997711182,22.8500003814697,22.8500003814697,22.5,23.7199993133545,2066500,2007-02-27
RRD,18.6875,18.4375,5.11186170578003,18.3125,18.6875,238200,1989-03-27
HAIN,1.70309996604919,1.6875,1.6875,1.6875,1.71875,127000,1997-01-06
TKR,32.5499992370605,32.0499992370605,30.5460510253906,31.9500007629395,32.6500015258789,537400,2016-11-02
AVY,50.5800018310547,50.939998626709,46.2791023254395,50.5800018310547,51.1100006103516,443100,2014-03-18
NXC,13.0500001907349,13.0799999237061,6.4693865776062,13.0500001907349,13.1099996566772,6500,2004-07-12
EBF,9.19999980926514,9.27000045776367,4.63285207748413,9.13000011444092,9.27999973297119,23700,2001-12-21
BIG,21.125,20.25,18.6884994506836,20.25,21.375,635600,1999-11-17
CMU,9.375,9.25,0.931146860122681,9.125,9.375,33000,1987-07-22
SCI,7.375,7.29166984558105,3.80078220367432,7.08333015441895,7.54166984558105,273000,1987-12-31
TSRI,10.6199998855591,10.6400003433228,4.2178783416748,10.6199998855591,10.6400003433228,2100,2001-05-30
BMRN,87.7900009155273,88.5899963378906,88.5899963378906,87.4499969482422,89.1500015258789,1267400,2017-02-01
UMBF,17.7489185333252,17.8030300140381,11.2931671142578,17.7489185333252,17.8841991424561,24800,1999-10-18
Y,166.975021362305,166.201995849609,99.3814544677734,166.201995849609,167.941314697266,2000,1997-05-14
OEC,16.3500003814697,16.2800006866455,14.1713027954102,16.2000007629395,16.5,38400,2015-02-26
GEL,21.0400009155273,20.8199996948242,20.331958770752,20.7999992370605,21.3400001525879,421000,2018-05-07
GNTX,8.8100004196167,8.80000019073486,6.57984590530396,8.74499988555908,8.9399995803833,1520800,2009-12-17
MTD,155.419998168945,158.789993286133,158.789993286133,155.419998168945,159.399993896484,199700,2012-06-06
KYE,30.6499996185303,30.5499992370605,16.8673095703125,30.4300003051758,30.75,59900,2011-04-07
AGM,11.2799997329712,11.4899997711182,9.93773174285889,11.1899995803833,11.7600002288818,80900,2010-09-15
BIT,16.2800006866455,16.2700004577637,10.424033164978,16.0799999237061,16.3299999237061,140100,2013-09-20
NBL,4.59375,4.71875,2.64588618278503,4.59375,4.75,444400,1990-09-07
CVX,13.65625,13.375,0.442757159471512,13.375,13.65625,1123200,1980-12-04
PYT,16.3099994659424,15.8400001525879,11.2213973999023,15.8400001525879,16.4099998474121,2300,2009-11-02
IDXG,4.94000005722046,5.09999990463257,5.09999990463257,4.94000005722046,5.09999990463257,63300,2013-08-22
TCBIP,24.6499996185303,24.4599990844727,18.9172306060791,24.4500007629395,24.7000007629395,8700,2014-08-01
APRI,1.83000004291534,1.8400000333786,1.8400000333786,1.82000005245209,1.86000001430511,103700,2014-09-05
EMP,98.5,102.5,102.5,98.5,102.5,900,2000-08-08
CGNX,7.21875,7.40625,6.07384014129639,7.1875,7.5,841600,1999-05-13
TCFC,23.6399993896484,23.6399993896484,22.2216701507568,23.6399993896484,23.6399993896484,200,2014-07-07
PRKR,3.41000008583069,3.52999997138977,3.52999997138977,3.23000001907349,3.57999992370605,19500,2016-06-14
CRUS,7.69999980926514,8.27999973297119,8.27999973297119,7.53000020980835,8.30000019073486,1862400,2006-01-26
CEMI,4.71000003814697,4.73000001907349,4.73000001907349,4.71000003814697,4.80999994277954,26600,2015-08-10
