HWCC,15.9700002670288,14.8400001525879,12.163535118103,14.8000001907349,16.0300006866455,71000,2011-06-01
CMI,7.328125,7.171875,0.263569951057434,7.171875,7.328125,248000,1986-08-15
PKG,17.25,17.2600002288818,10.4592418670654,17.1000003814697,17.5799999237061,2489000,2002-01-17
RDC,38.5400009155273,37.5499992370605,35.7467002868652,37.4000015258789,38.9900016784668,2708000,2007-05-24
PIY,25.2199993133545,25.25,12.9095668792725,25,25.25,1600,2010-09-01
LFIN,5.94999980926514,6.01999998092651,6.01999998092651,5.94999980926514,6.84999990463257,28000,2018-07-31
TRMK,29.5,29.5699996948242,17.3427486419678,29.2000007629395,29.6000003814697,50600,2003-12-01
LGND,54.8400001525879,53.7599983215332,40.3065452575684,52.5,55.560001373291,93700,2002-07-31
PCM,14.1999998092651,14.1899995803833,2.62503790855408,14.1300001144409,14.2299995422363,17600,2002-01-25
AEY,1.8400000333786,1.80999994277954,1.80999994277954,1.80999994277954,1.8400000333786,6400,2016-06-20
HWCC,13.5600004196167,13.6899995803833,11.0948066711426,13.4799995422363,13.75,43100,2011-01-06
JRS,11.4799995422363,11.4399995803833,6.21361398696899,11.4399995803833,11.5699996948242,48600,2011-07-25
CPRT,0.770833313465118,0.760416686534882,0.760416686534882,0.734375,0.770833313465118,926400,1998-09-08
CVBF,11.0699996948242,11.0500001907349,9.20893001556396,10.9899997711182,11.1400003433228,319100,2012-02-06
TSN,13.5833330154419,13.9166669845581,10.7746906280518,13.5833330154419,13.9166669845581,252300,1991-05-23
EEP,24.4500007629395,24.2800006866455,3.92277240753174,24.1499996185303,24.5,106200,2003-09-10
CBSH,8.3104133605957,8.35658168792725,3.30401825904846,8.21807479858398,8.35658168792725,319500,1992-12-18
ARA,1.20000004768372,1.27999997138977,1.27999997138977,1.20000004768372,1.27999997138977,2260,2011-03-04
SXI,9.5,9.375,3.73074626922607,9.375,9.5625,48000,1987-07-27
EXPD,0.828125,0.828125,0.430212408304214,0.828125,0.85546875,16000,1993-08-31
TCCO,12.75,12.75,7.45994567871094,12.75,12.75,100,1992-03-09
SANM,70.8000030517578,70.7399978637695,70.7399978637695,69.9000015258789,72.9000015258789,1205600,2002-03-22
STRM,1.4099999666214,1.36000001430511,1.36000001430511,1.35000002384186,1.41999995708466,45600,2017-11-21
NRIM,33.1500015258789,33,32.393684387207,33,33.4500007629395,9500,2017-11-10
NATH,68.629997253418,68.8000030517578,42.5700492858887,68.120002746582,69.3199996948242,19300,2014-10-14
UBCP,7.94000005722046,7.98999977111816,7.32676696777344,7.88000011444092,7.98999977111816,5600,2015-03-10
ETN,14.8424997329712,15.3074998855591,6.76541137695312,14.7250003814697,15.3325004577637,1504800,2001-10-02
MSM,31.7199993133545,33.060001373291,27.0342044830322,29.7000007629395,33.1199989318848,635100,2008-11-13
SSL,12.125,12.25,5.4877610206604,12.125,12.25,3400,1997-05-13
GGB,3.61999988555908,3.55999994277954,3.48870325088501,3.55999994277954,3.65000009536743,5139500,2017-01-06
BPT,17,17,1.31496775150299,16.9375,17.1093006134033,43200,1997-08-21
GCV,8.92000007629395,8.89999961853027,3.08642673492432,8.89999961853027,9,10700,2006-08-16
NVCR,29.3999996185303,29,29,28.5499992370605,29.6000003814697,754300,2018-05-16
ETP,5.19999980926514,5.16666650772095,0.0488160476088524,5.15833330154419,5.20833349227905,99600,2003-09-15
CNMD,11.1666669845581,11.4166669845581,10.1576480865479,11.1666669845581,11.4166669845581,77700,1997-07-29
TSE,70.3000030517578,70.0999984741211,69.0455169677734,69.1549987792969,70.6999969482422,438800,2017-11-14
AFC,25.3099994659424,25.4400005340576,21.150707244873,25.2600002288818,25.4599990844727,19500,2015-10-12
NICE,34.9199981689453,34.8300018310547,33.0104179382324,34.6800003051758,35.0499992370605,131000,2011-01-21
AZZ,3.41249990463257,3.48749995231628,2.81509304046631,3.41249990463257,3.52500009536743,52400,2003-09-02
LOW,25.0900001525879,25.6599998474121,22.30251121521,25.0599994659424,25.7000007629395,18275400,2010-12-08
CP,8.75,8.5625,3.53452253341675,8.5,8.8125,837800,1988-01-21
SBUX,5.94999980926514,5.96000003814697,4.82988309860229,5.90000009536743,6.02500009536743,14881200,2002-10-31
UNF,41.5400009155273,42.1699981689453,41.4602355957031,41.3499984741211,42.3499984741211,160400,2009-11-06
CBAK,2.40000009536743,2.34999990463257,2.34999990463257,2.33999991416931,2.40000009536743,20000,2015-08-17
SMTX,1.64999997615814,1.70000004768372,1.70000004768372,1.63999998569489,1.70000004768372,8700,2015-02-04
SFST,43.1500015258789,42.7999992370605,42.7999992370605,42.6500015258789,43.1500015258789,8600,2017-12-04
MTR,30.9200000762939,30.4400005340576,17.938081741333,30.2999992370605,30.9200000762939,1400,2012-07-26
BDGE,28.2299995422363,28.3999996185303,26.6734962463379,28.0400009155273,28.3999996185303,48400,2016-06-30
FIX,10.9499998092651,10.75,9.68699645996094,10.5500001907349,10.9499998092651,115400,2010-09-09
APO,21.6800003051758,21.6700000762939,17.2248916625977,21.6200008392334,21.7800006866455,427100,2015-06-19
FYT,22.3400001525879,22.2900009155273,20.9110488891602,22.2900009155273,22.3400001525879,4200,2012-02-17
HBNC,10.182222366333,10.2399997711182,9.1636266708374,10.1733331680298,10.2444448471069,26100,2013-11-27
GMLP,18.9300003051758,18.7299995422363,14.5903291702271,18.6599998474121,19.0699996948242,146400,2016-08-30
JBLU,4.59999990463257,4.92999982833862,4.92999982833862,4.59999990463257,4.96999979019165,7276600,2009-04-13
DHCP,13.9300003051758,14.3299999237061,14.3299999237061,13.1099996566772,14.6400003433228,315500,2016-01-04
ADX,14.8500003814697,14.8500003814697,13.5159969329834,14.8299999237061,14.8699998855591,142900,2017-08-04
AEM,18.5,18.5,15.9306507110596,18.375,18.625,124100,1996-03-25
SASR,30.25,31.7000007629395,23.2379970550537,29.4599990844727,31.9200000762939,90800,2007-08-09
PETS,2.29999995231628,2.33999991416931,1.63718450069427,2.29999995231628,2.34999990463257,3900,2003-03-24
ETJ,10.9099998474121,10.9099998474121,7.52820062637329,10.8599996566772,10.9799995422363,254500,2015-02-27
GIS,4.88151550292969,4.98482799530029,0.21232958137989,4.88151550292969,4.98482799530029,2864800,1987-12-16
BRKS,16.9699993133545,17.5300006866455,14.1938180923462,16.7600002288818,17.5900001525879,1163500,2007-03-21
CRK,97.1500015258789,98.5999984741211,97.5097351074219,96.5,98.6500015258789,28000,2004-01-08
EXFO,5.23999977111816,5.17000007629395,5.17000007629395,5.1399998664856,5.25,13900,2013-09-13
HELE,33.5400009155273,32.5800018310547,32.5800018310547,31.8400001525879,33.6199989318848,231700,2011-05-11
ZGNX,11.1999998092651,10.960000038147,10.960000038147,10.8800001144409,11.5200004577637,5022800,2015-04-28
FPL,15.6599998474121,15.6999998092651,11.388222694397,15.5600004196167,15.710000038147,161700,2015-06-30
MT,125.879997253418,125.069999694824,99.4806442260742,123.779998779297,126.059997558594,301600,2006-12-22
MELR,311.109985351562,311.109985351562,305.744659423828,311.109985351562,311.109985351562,2000,2007-11-23
UONE,0.819999992847443,0.810000002384186,0.810000002384186,0.810000002384186,0.839999973773956,800,2012-10-02
JKHY,31.0100002288818,30.7000007629395,24.9443817138672,30.5,31.25,229100,2001-07-20
ZNH,46.0900001525879,46.5,45.8427658081055,45.9199981689453,46.5,20700,2017-12-08
EV,12.453125,12.484375,7.96775341033936,12.4375,12.515625,248000,2000-08-30
ZBIO,27.3400001525879,26.4799995422363,26.4799995422363,26.1679992675781,27.6800003051758,18800,2017-11-15
MTRX,2.0625,2.03125,2.03125,1.9375,2.125,56000,1995-11-27
ITW,0.90625,0.90625,0.151747956871986,0.90625,0.91796875,121600,1982-08-20
NHTC,27.7600002288818,28.3700008392334,27.1723575592041,27.5,28.4899997711182,49600,2017-05-22
SNY,45.5,45.4099998474121,36.1734237670898,45.1599998474121,45.5,519200,2012-12-04
DSPG,6.26000022888184,5.98999977111816,5.98999977111816,5.90999984741211,6.26000022888184,88700,2011-10-19
ZIXI,8.19999980926514,8.39000034332275,8.39000034332275,8.14999961853027,8.43000030517578,296500,2004-06-22
MHLD,10.9499998092651,11.0500001907349,10.1758422851562,10.8500003814697,11.1499996185303,257000,2017-08-02
EXTR,4.21000003814697,4.19000005722046,4.19000005722046,4.13000011444092,4.25,1387600,2006-12-29
ETN,58.3400001525879,59.7299995422363,55.4026565551758,57.9599990844727,59.7299995422363,2897600,2016-06-30
ABM,6,6.03125,2.83015823364258,6,6.03125,7200,1995-02-08
CHK,14.3140964508057,14.5695362091064,13.1316337585449,14.1532640457153,14.8249759674072,6458500,2008-12-26
BOKF,37.6990280151367,37.4854354858398,28.3163986206055,37.4271850585938,37.7184448242188,12600,2004-01-02
BIIB,11.1666669845581,11.1770830154419,11.1770830154419,10.3541669845581,11.5104169845581,2361000,1999-06-25
LABL,1.75925922393799,1.75925922393799,1.57032752037048,1.75925922393799,1.75925922393799,6700,1999-12-23
AEGN,7.5,7.5,7.5,7.375,7.75,19000,1989-09-15
ZF,42.25,42.25,6.22018051147461,41.75,42.5,29200,1999-10-20
CALL,18.2250003814697,18.2000007629395,18.2000007629395,17.5249996185303,18.3500003814697,600,2006-03-01
BGH,24.4799995422363,24.4599990844727,15.485276222229,24.3600006103516,24.4799995422363,91500,2014-06-03
IMMR,7.01000022888184,6.86999988555908,6.86999988555908,6.80000019073486,7.07999992370605,99000,2011-10-31
BTI,39.2099990844727,39.4300003051758,25.002197265625,39.0900001525879,39.4300003051758,182600,2007-12-20
ECOL,16.5599994659424,16.6000003814697,11.5885200500488,16.2600002288818,16.7000007629395,70600,2005-12-02
MUE,12.3000001907349,12.4700002670288,6.39764451980591,12.3000001907349,12.4700002670288,38300,2007-08-31
PHT,7.30000019073486,7.51999998092651,2.83368992805481,7.05000019073486,7.55000019073486,80700,2009-03-04
ATOS,306,302.399993896484,302.399993896484,300.600006103516,309.600006103516,600,2014-07-24
NC,2.51976227760315,2.62748456001282,0.0328209027647972,2.51507878303528,2.66963672637939,1728000,2000-06-29
FOSL,93.1100006103516,92.7600021362305,92.7600021362305,91.8399963378906,93.5400009155273,1133500,2014-10-01
BRID,12.8409090042114,12.9545450210571,11.0460109710693,12.8409090042114,12.9545450210571,1300,1998-01-02
SSB,32.4380950927734,33.0285720825195,25.3711929321289,32.2476196289062,33.8095245361328,37800,2004-12-23
JHY,10.0699996948242,10.039999961853,8.38239479064941,10,10.1129999160767,121600,2015-08-26
PNM,6.91666984558105,7,2.81841111183167,6.91666984558105,7,117000,1991-06-17
SGC,7.55999994277954,7.625,6.82167530059814,7.52500009536743,7.625,13000,2014-02-21
TXN,2.06770825386047,2.19791674613953,0.0720927491784096,2.06770825386047,2.23958325386047,3484800,1974-05-01
MTD,98.6999969482422,98.8000030517578,98.8000030517578,98.5400009155273,99.1900024414062,118700,2007-07-17
OPNT,0.0399999991059303,0.0500000007450581,0.0500000007450581,0.0399999991059303,0.0500000007450581,362100,2014-07-23
DRH,16.3400001525879,16.7800006866455,10.9146270751953,16.2600002288818,16.7999992370605,975200,2007-08-21
PRFZ,80.5899963378906,80.0699996948242,75.4620666503906,79.8199996948242,80.5899963378906,63400,2013-06-26
SPE,17.4799995422363,17.6000003814697,12.2254400253296,17.4599990844727,17.6800003051758,3100,2013-08-02
CXE,4.63000011444092,4.69000005722046,2.62478041648865,4.63000011444092,4.69000005722046,29500,2009-11-25
TROV,63.3600006103516,56.1599998474121,56.1599998474121,56.1599998474121,64.0800018310547,800,2012-02-13
FDS,34.2700004577637,34.2700004577637,29.5884189605713,33.9199981689453,34.6800003051758,340100,2005-10-06
EGY,2.24799990653992,2.24799990653992,2.24753260612488,2.24799990653992,2.24799990653992,200,1994-07-28
DVN,107.849998474121,103.160003662109,91.0703582763672,101.389999389648,108.150001525879,7112500,2008-08-28
SFE,4.83333015441895,4.83333015441895,4.49859380722046,4.83333015441895,4.875,33000,1992-01-03
KTF,12.3000001907349,12.2600002288818,4.67558240890503,12.2200002670288,12.3100004196167,31800,2003-06-26
PTNR,7.36999988555908,7.28000020980835,7.28000020980835,7.26999998092651,7.36999988555908,30000,2014-07-07
NTRI,53.1100006103516,52,33.4542579650879,51.5,53.4700012207031,1336300,2006-08-02
APD,80.1387634277344,80.3515243530273,64.0339965820312,79.6299743652344,80.3607788085938,1078800,2010-11-04
GHDX,23.5100002288818,22.6800003051758,22.6800003051758,22.6399993896484,23.6700000762939,100600,2007-11-15
NRIM,4.06103610992432,3.93797445297241,2.14895033836365,3.93797445297241,4.43022108078003,700,1991-10-23
TCX,16.25,22.5,20.6837348937988,16.25,23.75,197900,1998-03-23
UDR,14.6999998092651,14.6499996185303,10.4740314483643,14.5200004577637,15.3199996948242,4320200,2009-10-02
LNT,12.8549995422363,12.7749996185303,4.59107685089111,12.75,12.9049997329712,553200,2004-08-05
MSG,23.6800003051758,23.1399993896484,23.1399993896484,23.0300006866455,23.8799991607666,145200,2011-10-17
SPRT,12.1499996185303,12.4200000762939,12.4200000762939,12.0299997329712,12.6300001144409,56700,2003-01-09
CCBG,12.7200002670288,12.7200002670288,8.60196495056152,12.7200002670288,12.7200002670288,300,2000-09-12
CAH,71.5999984741211,71.2799987792969,40.1210823059082,71.0299987792969,71.7399978637695,1601900,2007-02-06
LH,139.479995727539,138.520004272461,138.520004272461,138.220001220703,140.529998779297,589600,2017-05-30
XRX,34.0909080505371,32.1695213317871,18.952823638916,32.1695213317871,34.0909080505371,587600,1992-04-27
QADB,39.9199981689453,39.9500007629395,39.9500007629395,39.9199981689453,39.9500007629395,500,2018-06-27
AGYS,11.0900001525879,10.9700002670288,10.9700002670288,10.75,11.0900001525879,45500,2016-09-29
ROK,41.7700004577637,41.7900009155273,33.9829406738281,41.6500015258789,42.3199996948242,1854300,2009-08-03
FLIR,30.5100002288818,30.5400009155273,27.6201629638672,29.1499996185303,30.8799991607666,1355200,2008-01-09
CIB,28.4099998474121,28.1900005340576,20.1276893615723,28.1000003814697,28.5599994659424,184000,2007-06-07
WTW,29.4699993133545,29.5799999237061,28.2266178131104,29.3500003814697,29.6599998474121,204400,2010-09-08
RTEC,41,37.9375,37.9375,36.75,41,59800,2000-09-01
JTPY,1.92999994754791,1.97000002861023,1.97000002861023,1.8400000333786,2.88000011444092,601600,2014-09-10
UNP,81.4049987792969,80.9850006103516,71.4803237915039,80.6350021362305,81.6549987792969,2174000,2013-08-05
SYNT,17.1100006103516,16.9349994659424,9.93440437316895,16.8850002288818,17.3549995422363,415600,2007-07-24
IMKTA,17.5400009155273,17.4500007629395,15.0065689086914,17.3500003814697,17.6399993896484,48800,2012-01-25
SHEN,4.88000011444092,4.91166687011719,3.21023774147034,4.87666654586792,4.92333316802979,22200,2005-04-21
NEU,6.5,6.90000009536743,5.78986406326294,6.5,6.90000009536743,16400,2001-06-13
ASH,10.8851432800293,10.9802103042603,1.69812762737274,10.8851432800293,11.0277433395386,86400,1987-12-31
NYRT,93.1999969482422,94.4000015258789,20.0172691345215,92.3000030517578,94.8000030517578,92300,2015-06-01
IMMU,4.38000011444092,4.71000003814697,4.71000003814697,4.38000011444092,4.71000003814697,402100,2004-04-19
CFBK,9.22651958465576,9.22651958465576,9.22651958465576,9.00552463531494,9.28176784515381,1900,2017-01-11
PFL,6.67999982833862,6.69000005722046,2.45960855484009,6.51999998092651,6.69000005722046,90400,2009-05-05
ABMD,14.3100004196167,15.1099996566772,15.1099996566772,14.1099996566772,15.2299995422363,354000,2008-05-29
CBSH,8.37966632843018,8.48354625701904,3.80948209762573,8.37966632843018,8.51817321777344,139000,1994-10-24
BDGE,25.0300006866455,25.2600002288818,22.3483963012695,25.0300006866455,25.3199996948242,4400,2014-09-08
ALV,66.5922164916992,65.9365997314453,57.6045684814453,65.8429412841797,66.5922164916992,244000,2013-12-27
BAX,4.87168455123901,4.87168455123901,0.723413348197937,4.81001758575439,4.93335151672363,2580700,1988-07-26
HST,8.90846824645996,8.91825771331787,6.03279304504395,8.81057262420654,8.99657344818115,1195800,2001-12-20
CACI,47.1800003051758,47.8199996948242,47.8199996948242,46.9199981689453,47.9300003051758,226300,2010-02-18
FAF,23.3500003814697,23.25,20.2586765289307,23.2000007629395,23.4099998474121,1199200,2013-09-20
CBB,21,20.2999992370605,20.2999992370605,20.25,21,437600,2004-03-29
COO,33.75,33.5625,31.2274951934814,33,33.75,73600,1985-03-28
MQY,13.5,13.460000038147,9.98401069641113,13.3500003814697,13.5500001907349,119300,2013-08-27
CWST,13.6899995803833,13.1499996185303,13.1499996185303,13,13.8599996566772,376400,2007-12-11
STT,8.75,8.75,5.30652475357056,8.6875,8.8125,875200,1994-04-11
EQR,15.125,15.375,3.00468611717224,15.125,15.5,117000,1995-09-15
BNDX,53.1699981689453,53.1399993896484,50.115837097168,53.0900001525879,53.2000007629395,474500,2015-05-29
NBR,5.5625,5.5,4.92356252670288,5.5,5.5625,234800,1995-12-26
MERC,8.60000038146973,8.44999980926514,7.32429075241089,8.35999965667725,8.69999980926514,136900,2011-01-28
VSM,35.6100006103516,35.7400016784668,35.4829368591309,35.2459983825684,35.8400001525879,600500,2017-07-24
TUP,14.6400003433228,14.75,8.31312561035156,14.460000038147,14.75,213500,2003-04-15
BDN,24.4375,24.4375,6.46076965332031,24.25,24.5625,56500,1998-01-13
XRX,26.8445320129395,26.7896347045898,15.4445114135742,26.7347393035889,26.8994293212891,25700,1991-10-25
AHL,45.560001373291,45.4000015258789,43.0971717834473,45.310001373291,45.6599998474121,565800,2016-02-22
BRO,0.425000011920929,0.425000011920929,0.241568341851234,0.425000011920929,0.458333343267441,16000,1989-12-22
PNK,10.8500003814697,11.1300001144409,11.1300001144409,10.8199996948242,11.3999996185303,553400,2012-03-19
TAYD,14.3400001525879,14.5799999237061,14.5799999237061,14.3100004196167,14.5900001525879,3700,2016-11-10
AIT,12.6800003051758,12.7111110687256,9.12768650054932,12.6311111450195,12.777777671814,162900,2004-06-16
CYTR,325.684814453125,343.778411865234,288.583404541016,325.684814453125,352.8251953125,400,1995-10-13
MLR,13.789999961853,13.8400001525879,10.9934053421021,13.6800003051758,13.8800001144409,51200,2010-07-22
CACC,179.5,173.669998168945,173.669998168945,171.860000610352,179.5,213700,2016-06-21
NVEC,37.8400001525879,36.7900009155273,29.1692543029785,34.5,39.1500015258789,1780100,2006-09-08
COHR,3.05555558204651,3.05555558204651,2.99164533615112,3.05555558204651,3.11111116409302,138800,1982-08-19
ADXS,18.75,18.625,18.625,18,18.75,1900,2010-08-16
ANCX,6.34999990463257,6.26000022888184,4.78631258010864,6.26000022888184,6.36999988555908,400,2010-08-26
OCLR,12.1999998092651,11.25,11.25,11.1000003814697,12.3500003814697,452900,2007-11-27
MXIM,0.84375,0.8515625,0.539007842540741,0.84375,0.859375,1281600,1991-02-04
CLX,54.0099983215332,54.0299987792969,37.3844947814941,53.9599990844727,54.3400001525879,893200,2005-11-09
